State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Keralam,Kollam,"Anchal Market","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,4600,4600,4600
Keralam,Kollam,"Anchal Market",Onion,Big,Local,22/08/2026,3700,3700,3700
Rajasthan,Jalore,"Jalore APMC",Cabbage,Cabbage,Local,22/08/2026,1500,2000,1800
Rajasthan,Jalore,"Jalore APMC",Capsicum,Other,Local,22/08/2026,3000,3400,3200
Keralam,Kottayam,"Kottayam Market","Black Gram(Urd Beans)(Whole)","Black Gram (Whole)",FAQ,22/08/2026,11200,13600,12400
Keralam,Kottayam,"Kottayam Market","Bengal Gram(Gram)(Whole)","Bengal Gram (Split)",FAQ,22/08/2026,7000,8000,7500
Keralam,Kottayam,"Kottayam Market","Green Gram(Moong)(Whole)","Green (Whole)",FAQ,22/08/2026,9000,13000,11000
Odisha,Bolangir,"Kantabaji APMC",Tomato,Other,"Grade B",22/08/2026,3000,4000,3500
Keralam,Kottayam,"Thalayolaparambu Market",Banana,"Banana - Ripe",Medium,22/08/2026,6800,7200,7000
Keralam,Kottayam,"Thalayolaparambu Market",Amaranthus,Amaranthus,FAQ,22/08/2026,2900,3200,3000
Keralam,Kottayam,"Thalayolaparambu Market","Banana - Green","Banana - Green",FAQ,22/08/2026,3600,4000,3800
Keralam,Kottayam,"Thalayolaparambu Market",Beetroot,Beetroot,FAQ,22/08/2026,5800,6100,5900
Keralam,Kottayam,"Thalayolaparambu Market",Brinjal,Brinjal,FAQ,22/08/2026,5800,6200,6000
Keralam,Kottayam,"Thalayolaparambu Market","Bhindi(Ladies Finger)",Bhindi,FAQ,22/08/2026,5800,6200,6000
Keralam,Kottayam,"Thalayolaparambu Market",Cabbage,Cabbage,FAQ,22/08/2026,3400,3700,3500
Keralam,Kottayam,"Thalayolaparambu Market",Brinjal,Other,FAQ,22/08/2026,4000,4300,4100
Keralam,Kottayam,"Thalayolaparambu Market","Cluster beans","Cluster Beans",FAQ,22/08/2026,8600,9000,8800
Keralam,Kottayam,"Thalayolaparambu Market",Colacasia,Other,FAQ,22/08/2026,7700,8000,7800
Keralam,Kottayam,"Thalayolaparambu Market",Cucumbar(Kheera),Cucumbar,FAQ,22/08/2026,1600,1900,1700
Keralam,Kottayam,"Thalayolaparambu Market","Little gourd(Kundru)",Other,FAQ,22/08/2026,4000,4300,4100
Keralam,Kozhikode(Calicut),"Kallachi Market",Amaranthus,Amaranthus,FAQ,22/08/2026,3500,3900,3700
Keralam,Alappuzha,"Harippad Market",Onion,Big,FAQ,22/08/2026,4500,5000,4500
Keralam,Alappuzha,"Harippad Market",Cabbage,Cabbage,FAQ,22/08/2026,4500,5000,4500
Keralam,Alappuzha,"Harippad Market",Onion,Small,FAQ,22/08/2026,8000,8500,8000
Keralam,Kottayam,"Kuruppanthura Market","Bhindi(Ladies Finger)",Other,FAQ,22/08/2026,4800,5000,4900
Keralam,Kottayam,"Kuruppanthura Market",Ginger(Green),Other,FAQ,22/08/2026,12000,14000,13000
Keralam,Kottayam,"Kuruppanthura Market",Lemon,Other,FAQ,22/08/2026,7800,8500,8000
Keralam,Ernakulam,"Perumbavoor Market",Amaranthus,Amaranthus,Medium,22/08/2026,2500,4000,3000
Keralam,Ernakulam,"Perumbavoor Market",Beetroot,Beetroot,Medium,22/08/2026,4800,6500,5600
Keralam,Ernakulam,"Perumbavoor Market",Carrot,Carrot,Medium,22/08/2026,6500,8000,7200
Keralam,Ernakulam,"Perumbavoor Market","Elephant Yam(Suran)/Amorphophallus",Other,Medium,22/08/2026,3600,5000,4000
Keralam,Ernakulam,"Perumbavoor Market","Green Chilli","Green Chilly",Medium,22/08/2026,4500,6000,5000
Keralam,Ernakulam,"Perumbavoor Market",Snakeguard,Snakeguard,Large,22/08/2026,3700,4800,4300
Keralam,Ernakulam,"Perumbavoor Market",Banana,Poovan,Medium,22/08/2026,5400,7000,6000
Keralam,Ernakulam,"Perumbavoor Market","Black pepper",Garbled,"Grade Range-1",22/08/2026,85000,95000,90000
Keralam,Palakad,"Pattambi Market","Banana - Green","Banana - Green",FAQ,22/08/2026,6000,7000,6500
Keralam,Palakad,"Pattambi Market","Cluster beans","Cluster Beans",FAQ,22/08/2026,4000,5000,4500
Keralam,Palakad,"Pattambi Market",Colacasia,Other,FAQ,22/08/2026,4500,5000,4800
Keralam,Palakad,"Pattambi Market",Ginger(Green),"Green Ginger",FAQ,22/08/2026,17000,18000,17500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,4000,6000,5000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,4000,4400,4200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bitter gourd",Other,Local,22/08/2026,5000,5400,5200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1500,1800,1650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2200,2500,2350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5000,5400,5200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3500,3800,3650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,3000,3400,3200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,22200,23000,22600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,3600,3800,3700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,5200,5500,5350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,7500,8000,7750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,22/08/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,3000,3400,3200
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,4500,4800,4650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,17500,18000,17750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,22/08/2026,1800,2000,1900
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,22/08/2026,2000,2400,2200
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,7000,9000,8000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,8000,10000,9000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,6000,8000,7000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,2000,3000,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bitter gourd",Other,Local,22/08/2026,5200,5600,5400
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1800,2000,1900
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2000,2400,2200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3600,4000,3800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Banana,Besrai,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,10000,10000,10000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,8000,8000,8000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,3000,5000,4000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,3500,4200,3850
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,4500,5500,5000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,3500,5000,4250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,12000,17000,14500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,3500,5000,4250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Banana,Karpura,Local,22/08/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Onion,Bellary,Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Potato,Other,Local,22/08/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Garlic,Garlic,Local,22/08/2026,20000,21000,20500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Tomato,Local,Local,22/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,22/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,19000,20000,19500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,6500,6800,6650
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2400,2800,2600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/08/2026,18000,23000,20500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,22/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,22/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Banana,Besrai,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,6500,7000,6750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2800,3000,2900
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,7000,8000,7500
